userId,name,rating
25337857,Garry's Mod,1
179347474,Robocraft,5
95084569,No More Room in Hell,5
69009454,The Elder Scrolls V Skyrim,1
69009454,Star Wars The Force Unleashed Ultimate Sith Edition,1
131227694,Brtal Legend,4
57770056,Star Trek Online,3
140820563,Sid Meier's Civilization V,1
118693973,Dishonored,4
57974873,Europa Universalis IV,1
70778973,Medieval II Total War Kingdoms,5
116564064,Sniper Elite V2,4
31727716,Project CARS,5
144580725,Team Fortress 2,5
167985276,Garry's Mod,5
50700418,Don't Starve Together Beta,1
146022542,Yet Another Zombie Defense,5
154230933,Tom Clancy's Splinter Cell Blacklist,1
192503967,PAYDAY 2,1
78053539,Team Fortress 2,5
112763045,Half-Life 2 Episode Two,5
183337134,Fallout 2,5
115671217,FTL Faster Than Light,1
165101762,Red Orchestra 2 Heroes of Stalingrad - Single Player,3
154296520,Aura Kingdom,2
32710856,Left 4 Dead 2,2
216785107,Heroes & Generals,4
161366228,Dota 2,2
8585433,The Ship,2
100311267,Nosgoth,1
181608676,XCOM Enemy Unknown,5
101687527,Tom Clancy's Ghost Recon Phantoms - EU,1
105586920,PAYDAY The Heist,1
129925351,Terraria,5
31187179,Toribash,4
161816812,Double Action Boogaloo,2
165216496,Dota 2,1
107913460,Surgeon Simulator,1
86499586,STAR WARS Knights of the Old Republic II The Sith Lords,5
82174211,Team Fortress 2,1
21979395,Garry's Mod,3
166863117,Borderlands 2 RU,1
83681553,The Witcher 2 Assassins of Kings Enhanced Edition,5
131023125,Team Fortress 2,1
127992087,Team Fortress 2,1
21061921,Darksiders II,3
21061921,Assassin's Creed II,3
189858084,Far Cry 4,3
112845094,Dota 2,5
80494893,Reus,1
155042139,Dota 2,1
123101539,Total War SHOGUN 2,5
158974308,Left 4 Dead 2,1
203800963,Euro Truck Simulator 2,5
150397316,Dota 2,1
43360645,Age of Empires III Complete Collection,1
101695880,Fallout 3,2
3449240,Braid,2
191979928,Rome Total War,1
116515230,The Elder Scrolls V Skyrim,1
46055854,Grand Theft Auto IV,5
6717871,Day of Defeat Source,1
24011187,Call of Duty Black Ops III,2
124641717,Serious Sam HD The Second Encounter,3
156426681,Batman Arkham Origins,5
133439936,The Binding of Isaac,1
72417734,"Papers, Please",5
220602833,7 Days to Die,1
51085779,Empire Total War,5
194970068,Warframe,1
163930591,Call of Duty Advanced Warfare - Multiplayer,1
141402600,Left 4 Dead 2,2
30425578,Left 4 Dead 2,1
123904490,Garry's Mod,1
59662830,Borderlands 2 RU,3
11149819,Batman Arkham Asylum GOTY Edition,5
11403772,Awesomenauts,2
11403772,F.E.A.R. 2 Project Origin,1
78332414,Counter-Strike Global Offensive,1
170172944,TERA,1
229911,Call of Duty Modern Warfare 2,5
1950243,Call of Duty Black Ops - Multiplayer,1
111362598,Trove,4
47063596,Napoleon Total War,5
126992940,Super Crate Box,5
104120883,SpeedRunners,5
129966650,Arma 2 Operation Arrowhead Beta (Obsolete),5
117531196,Fallout New Vegas,3
46301758,Anno 2070,1
124437057,Portal 2,5
111182405,Dust An Elysian Tail,5
15196746,Command and Conquer Red Alert 3,5
975449,Assassin's Creed III,5
975449,Just Cause 2 Multiplayer Mod,1
66650717,ARK Survival Evolved,5
264626784,Outlast,5
73564778,Need for Speed Hot Pursuit,1
40280688,Half-Life 2 Lost Coast,5
235692659,Insurgency,1
150995572,PAYDAY The Heist,2
196223620,GunZ 2 The Second Duel,1
58761868,Call of Duty Modern Warfare 2 - Multiplayer,1
136135322,World of Goo,5
218317467,Star Wars The Force Unleashed Ultimate Sith Edition,2
188949150,DLC Quest,2
87040683,Tom Clancy's Ghost Recon Phantoms - EU,2
103260848,Rising Storm/Red Orchestra 2 Multiplayer,5
88883891,Team Fortress 2,2
254550709,Tom Clancy's Ghost Recon Phantoms - EU,1
166224568,Team Fortress 2,5
155919035,Sleeping Dogs,5
106980036,Besiege,3
258482885,Robocraft,2
161759944,Defiance,2
34177747,Team Fortress 2,5
16081636,Borderlands The Pre-Sequel,2
281535206,Warface,2
46637811,The Forest,5
131973876,Company of Heroes 2,2
11731710,Dota 2,5
11813637,Counter-Strike Source,1
264438536,Robocraft,5
60744461,Call of Duty Modern Warfare 3,1
125682446,PlanetSide 2,5
156615447,DLC Quest,2
249570072,Counter-Strike Global Offensive,4
94110492,Prison Architect,5
254935843,Counter-Strike Global Offensive,1
252044076,Anomaly Warzone Earth,2
6144819,Arma 2 Operation Arrowhead,1
122094388,Assassin's Creed IV Black Flag,2
274785080,Clicker Heroes,2
172434236,AdVenture Capitalist,1
95699780,Arma 3,1
65315657,Darkest Dungeon,5
61506388,Amnesia The Dark Descent,5
133268317,Nether,1
11952990,Plague Inc Evolved,5
245859173,WARMODE,5
77194086,Sanctum,4
132014951,Arma 2,1
66052983,PAYDAY The Heist,4
135865220,The Expendabros,5
35701646,Deus Ex Human Revolution - Director's Cut,1
58057627,PAYDAY 2,5
166880158,Vampire The Masquerade - Bloodlines,1
4834220,Team Fortress 2,1
32498610,Vindictus,5
285860790,Fallout New Vegas,3
60859324,Marvel Heroes 2015,3
27403206,Might & Magic Heroes VI,5
20464587,Unturned,1
170460109,Arma 2 Operation Arrowhead,1
160883669,Borderlands 2 RU,4
80511960,Zombie Panic Source,1
108454875,Darksiders,1
46785501,Sid Meier's Civilization V,2
11207650,Half-Life 2 Episode One,5
2753525,Reign Of Kings,4
125912054,Caster,5
152585209,Dota 2,5
231416829,Bastion,3
197190654,Elite Dangerous,1
77194239,Serious Sam 3 BFE,2
9946133,Quake Live,1
49767455,Call of Duty Modern Warfare 2,1
131785763,Fistful of Frags,3
15221799,Clicker Heroes,5
55755821,Burnout Paradise The Ultimate Box,1
186483761,Team Fortress 2,5
181453879,Counter-Strike,1
170198088,Tom Clancy's Ghost Recon Phantoms - NA,1
21316693,Half-Life 2,5
85959768,Garry's Mod,5
104727643,APB Reloaded,1
39322716,Batman Arkham Origins,5
73835640,Baldur's Gate Enhanced Edition,1
9823354,Amnesia A Machine for Pigs,5
9823354,Empire Total War,5
109175936,Call of Duty Black Ops III,5
86041729,Just Cause 2,3
59925638,Borderlands The Pre-Sequel,5
98649241,Garry's Mod,5
253813925,Killing Floor 2,2
42771635,FEZ,4
105243827,DayZ,1
155673786,BIT.TRIP RUNNER,2
142001340,Grand Theft Auto V,5
93275329,Grand Theft Auto San Andreas,4
89523414,Tom Clancy's Ghost Recon Phantoms - EU,1
143877335,The Mighty Quest For Epic Loot,5
7955670,Team Fortress 2,5
121865430,Dark Souls Prepare to Die Edition,5
29983962,Alien Swarm,4
248882404,Counter-Strike Global Offensive,1
92914917,Left 4 Dead,1
68240622,Sniper Elite V2,1
153076975,Counter-Strike Global Offensive,1
111551727,Metro 2033,2
77980915,Age of Empires II HD Edition,4
64611580,Tom Clancy's Ghost Recon Phantoms - EU,1
99083518,Dragon Age Origins - Ultimate Edition,4
227083521,The Elder Scrolls IV Oblivion ,1
102270213,Call of Duty Black Ops II - Multiplayer,4
20366600,Team Fortress 2,1
196609297,Prison Architect,1
131032344,Insurgency,5
272499996,Happy Wars,2
75457821,Just Cause 2,5
92276000,Wolfenstein The New Order,2
60859695,Team Fortress 2,1
23225650,Fallout New Vegas,1
30172489,Counter-Strike Source,1
13190476,Rise of Nations Extended Edition,5
45974860,Orcs Must Die! 2,2
94299484,BioShock,1
113124720,The Walking Dead,1
289244540,Mitos.is The Game,2
101000574,AdVenture Capitalist,5
65152385,Football Manager 2015,2
103638409,Dead Island Epidemic,1
133997970,Spelunky,5
110478743,PlanetSide 2,1
67708331,Super Meat Boy,5
117949868,The Forest,2
110658990,The Witcher Enhanced Edition,1
146007471,HAWKEN,1
168641975,Starbound,1
47457723,Team Fortress 2,5
47457723,Monaco,5
37422528,Call of Duty Modern Warfare 2,1
98624963,BRINK,5
182961604,Realm of the Mad God,2
255010251,Warface,1
78341587,Fallout New Vegas,1
108160472,Chivalry Medieval Warfare,1
163669475,Counter-Strike Global Offensive,4
30246419,Half-Life 2,2
119211545,Garry's Mod,1
124651043,Total War ROME II - Emperor Edition,5
102016550,Insurgency,5
81585721,The Stanley Parable,5
198346312,Space Engineers,1
41559627,Tomb Raider,1
85714521,Dota 2,1
137610845,Star Conflict,4
240551525,Garry's Mod,2
241862248,Robocraft,5
167118460,8BitMMO,3
86738567,Garry's Mod,1
47384202,The Binding of Isaac,1
49350285,Portal 2,5
59205262,Call of Duty Black Ops,3
116876958,Torchlight II,3
116876958,Psychonauts,4
167167647,Sid Meier's Civilization V,3
100894366,Star Wars - Battlefront II,1
95037089,Mass Effect,2
82020006,Call of Duty 4 Modern Warfare,3
153945772,Dota 2,5
126191291,Verdun,5
36791999,Call of Duty Modern Warfare 3 - Multiplayer,1
243664576,Time Clickers,1
92595907,Grand Theft Auto V,1
106333903,"Warhammer 40,000 Dawn of War II",1
207718097,Trove,5
23717586,Team Fortress 2,1
130369238,Counter-Strike Global Offensive,1
90711776,WAKFU,1
88344296,Unturned,1
8259307,System Shock 2,1
47384303,Total War SHOGUN 2,2
189441775,theHunter,1
85673716,Dead Island,2
5990132,Cities Skylines,1
163432200,Tomb Raider,1
7431946,Portal 2,4
136021775,ARK Survival Evolved,1
171067153,The Walking Dead,5
178038549,Aliens vs. Predator,4
83625754,No More Room in Hell,2
127272741,theHunter,2
266479412,World of Guns Gun Disassembly,5
93644606,METAL GEAR SOLID V GROUND ZEROES,5
51382080,Dota 2,1
68224834,Torchlight II,2
33580866,Garry's Mod,5
193103684,Realm of the Mad God,1
170485590,Call of Duty Black Ops II,4
58435428,Firefall,2
65398650,Bulletstorm,1
106170243,Elsword,5
80250756,Resident Evil 6 / Biohazard 6,5
29706117,Counter-Strike Source,1
126388107,Left 4 Dead 2,1
174507916,Alien Swarm,2
26027937,Toki Tori,3
186673066,Burnout Paradise The Ultimate Box,1
30042027,Half-Life 2,5
63276972,This War of Mine,5
36439985,Team Fortress 2,4
62097332,Battlefield Bad Company 2,1
156379077,Dota 2,1
99723205,Arma 3,1
11970504,Borderlands,3
73721802,Audiosurf,1
59115473,Dying Light,1
138725344,Portal 2,5
97069030,Company of Heroes,1
213231597,Counter-Strike Source,1
11978743,Call of Duty Black Ops II,5
131876863,Team Fortress 2,1
78309377,Grand Theft Auto V,4
132196353,Caster,5
107743243,"Warhammer 40,000 Dawn of War II",5
42657809,Little Inferno,2
81160212,"Warhammer 40,000 Dawn of War II  Retribution",1
206014489,Terraria,1
108750879,Fallout New Vegas,5
119949344,Insurgency,3
29239329,To the Moon,5
121497634,Far Cry 3 Blood Dragon,5
264816680,Robocraft,2
35039277,Awesomenauts,3
96282673,FINAL FANTASY XIII,5
96249915,Spiral Knights,5
200673341,Tropico 5,1
33622085,Besiege,1
58345543,The Binding of Isaac,2
58345543,Call of Duty Ghosts - Multiplayer,4
119310413,Grand Theft Auto IV,1
49342564,Total War ROME II - Emperor Edition,5
228919399,Counter-Strike Nexon Zombies,1
130312302,Garry's Mod,1
93882483,Team Fortress 2,5
93341815,Half-Life 2,5
205965436,Grand Theft Auto V,2
211544205,Hitman Absolution,3
161384593,Warframe,1
91293844,How to Survive,2
93030550,Democracy 3,5
92612763,Age of Mythology Extended Edition,5
192170147,Grand Theft Auto V,2
9128105,Counter-Strike Global Offensive,1
9128105,The Elder Scrolls V Skyrim,5
176539817,Broforce,5
71411882,Counter-Strike Global Offensive,1
205285563,Tom Clancy's Ghost Recon Phantoms - NA,2
99264709,Dishonored,4
172771532,Zombies Monsters Robots,2
7440594,Borderlands 2,4
102295765,Tom Clancy's Ghost Recon Phantoms - NA,1
100993239,Portal 2,1
163162333,Saints Row The Third,3
200059104,WAKFU,1
80128229,Outlast,1
39037163,State of Decay,5
170068207,Really Big Sky,5
64514291,Besiege,4
268110072,sZone-Online,5
56436989,Call of Duty Modern Warfare 2,5
135244036,GameMaker Studio,1
94521606,Left 4 Dead,1
112199961,Wolfenstein The New Order,5
76032287,F.E.A.R. 3,5
150751526,DARK SOULS II,5
36546868,"Warhammer 40,000 Dawn of War II",5
36546868,Awesomenauts,1
88705345,Mitos.is The Game,1
239413586,Left 4 Dead 2,1
217680215,Half-Life 2 Lost Coast,1
234498398,No More Room in Hell,1
69953893,Magic 2014 ,5
7907686,Left 4 Dead,4
75368808,The Ship,5
170215786,Unturned,2
63441290,Torchlight,2
99133844,Codename CURE,2
86182317,Middle-earth Shadow of Mordor,5
120523185,Trine 2,5
109201849,Superbrothers Sword & Sworcery EP,1
97298878,Medal of Honor(TM) Multiplayer,5
147859903,Super Hexagon,3
159484357,AdVenture Capitalist,2
118852041,H1Z1,2
118852041,Arma 2 DayZ Mod,1
62654923,Portal,1
123734483,Loadout,1
81439192,Banished,5
106760673,Dead Island,1
49228258,Battlefield Bad Company 2,1
49228258,Dungeons of Dredmor,5
273082868,Euro Truck Simulator 2,2
209807861,Path of Exile,1
151603712,Grand Theft Auto IV,1
150137344,No More Room in Hell,5
197904909,Double Action Boogaloo,2
112626210,Star Wars Jedi Knight Jedi Academy,1
161991221,The Elder Scrolls V Skyrim,4
